Number,Tickers,Company Name
334,skm,"SK Telecom Co., Ltd."
335,csgs,"CSG Systems International, Inc."
336,vsh,Vishay Intertechnology Inc.
337,bhk,BlackRock Core Bond Trust
338,mgee,MGE Energy Inc.
339,cnc,Centene Corporation
340,iep,Icahn Enterprises L.P.
341,tcbi,"Texas Capital Bancshares, Inc."
342,adtn,"ADTRAN, Inc."
343,swk,"Stanley Black & Decker, Inc."
344,mth,Meritage Homes Corporation
345,krg,Kite Realty Group Trust
346,enx,Eaton Vance New York Municipal Bond Fund
347,hsbc,HSBC Holdings PLC
348,ccu,Compania Cervecerias Unidas S.A.
349,ajrd,"Aerojet Rocketdyne Holdings, Inc"
350,iex,IDEX Corporation
351,eqt,EQT Corporation
352,cern,Cerner Corporation
353,r,"Ryder System, Inc."
354,belfb,Bel Fuse Inc.
355,hpq,HP Inc.
356,synt,"Syntel, Inc."
357,bzh,"Beazer Homes USA, Inc."
358,icui,"ICU Medical, Inc."
359,cbm,Cambrex Corporation
360,pfs,"Provident Financial Services, Inc."
361,mnro,"Monro, Inc."
362,ixys,IXYS Corporation
363,wso,"Watsco, Inc."
364,air,AAR Corporation
365,txrh,"Texas Roadhouse, Inc."
366,scl,Stepan Co.
367,cub,Cubic Corporation
368,kmb,Kimberly-Clark Corporation
369,alog,Analogic Corporation
370,mck,McKesson Corporation
371,atrs,Antares Pharma Inc.
372,rdc,Rowan Companies plc
373,swm,Schweitzer-Mauduit International Inc.
374,wor,"Worthington Industries, Inc."
375,hrs,Harris Corporation
376,hbio,"Harvard Bioscience, Inc."
377,nuv,Nuveen Municipal Value Fund
378,wash,"Washington Trust Bancorp, Inc."
379,trn,Trinity Industries Inc.
380,ix,Orix Corporation
381,staa,STAAR Surgical Company
382,len,Lennar Corporation
383,rcs,"PIMCO Strategic Income Fund, Inc"
384,ch,Aberdeen Chile Fund
385,clf,"Cleveland-Cliffs, Inc."
386,audc,AudioCodes Ltd.
387,axp,American Express Company
388,fss,Federal Signal Corporation
389,rrc,Range Resources Corporation
390,chl,China Mobile Limited
391,mmc,"Marsh & McLennan Companies, Inc."
392,indb,Independent Bank Corp.
393,cci,Crown Castle International Corp.
394,wiw,Western Asset/Claymore Inflation-Linked Opportunities&Income Fund
395,mchp,Microchip Technology Incorporated
396,adi,Analog Devices Inc.
397,ghm,Graham Corporation
398,lub,"Luby's, Inc."
399,biib,Biogen Inc.
400,powi,"Power Integrations, Inc."
401,flo,"Flowers Foods, Inc."
402,ngg,National Grid plc
403,amsc,American Superconductor Corporation
404,ftf,Franklin Templeton Duration Income Trust
405,ame,Ametek Inc.
406,prgo,Perrigo Company
407,dva,DaVita HealthCare Partners Inc.
408,cno,"CNO Financial Group, Inc."
409,cac,Camden National Corp.
410,anf,Abercrombie & Fitch
411,sgu,Star Gas Partners LP.
412,endp,Endo International plc
413,hzo,MarineMax Inc.
414,tues,Tuesday Morning Corp.
415,anip,"ANI Pharmaceuticals, Inc."
416,pgr,Progressive Corporation
417,mbi,MBIA Inc.
418,oiim,O2Micro International Limited
419,awf,AllianceBernstein Global High Income Fund
420,hpi,John Hancock Preferred Income Fund
421,etn,Eaton Corp. plc
422,brks,"Brooks Automation, Inc."
423,gf,New Germany Fund
424,ssys,"Stratasys, Inc."
425,rgld,"Royal Gold, Inc."
426,andv,Andeavor
427,els,"Equity Lifestyle Properties, Inc."
428,hcp,"HCP, Inc."
429,prgx,"PRGX Global, Inc."
430,gt,Goodyear Tire & Rubber Co.
431,mue,BlackRock MuniHoldings Qualty Fund II
432,msa,MSA Safety Inc
433,eng,ENGlobal Corporation
434,aezs,"AEterna Zentaris, Inc."
435,ddf,Delaware Investments Dividend&Income Fund
436,bkh,Black Hills Corporation
437,es,Eversource Energy
438,mcn,Madison Covered Call & Equity Strategy Fund
439,msex,Middlesex Water Company
440,bp,BP p.l.c.
441,dhy,Credit Suisse High Yield Bond Fund
442,mgm,MGM Resorts International
443,mdc,"M.D.C. Holdings, Inc."
444,tech,Bio-Techne Corp.
445,fcbc,"First Community Bancshares, Inc."
446,geo,"The GEO Group, Inc."
447,vrsn,"VeriSign, Inc."
448,tecd,Tech Data Corporation
449,psb,"PS Business Parks, Inc."
450,unfi,"United Natural Foods, Inc."
451,egp,EastGroup Properties Inc.
452,rtix,"RTI Surgical, Inc."
453,bmo,Bank of Montreal
454,mgf,MFS Government Markets Income Trust
455,kbal,"Kimball International, Inc."
456,lamr,Lamar Advertising Company
457,cprt,"Copart, Inc."
458,evm,Eaton Vance California Municipal Bond Fund
459,uhal,Amerco
460,fc,Franklin Covey Company
461,are,Alexandria Real Estate Equities Inc.
462,bco,The Brink's Company
463,rrd,R.R. Donnelley & Sons Company
464,cuz,Cousins Properties Inc.
465,cbi,Chicago Bridge & Iron Company
466,ctxs,"Citrix Systems, Inc."
467,bto,John Hancock Financial Opportunity Fund
468,afl,Aflac Incorporated
469,fmo,Fiduciary/Claymore MLP Opportunity Fund
470,evn,Eaton Vance Municipal Income Trust
471,plce,"The Children's Place Retail Stores, Inc."
472,pool,Pool Corporation
473,cers,Cerus Corporation
474,wba,"Walgreens Boots Alliance, Inc."
475,pten,"Patterson-UTI Energy, Inc."
476,oxm,Oxford Industries Inc.
477,hdb,HDFC Bank Limited
478,lmnx,Luminex Corporation
479,din,"Dine Brands Global, Inc."
480,mtrx,Matrix Service Company
481,skx,Skechers USA Inc.
482,bbk,BlackRock Municipal Bond Trust
483,abr,"Arbor Realty Trust, Inc."
484,baby,Natus Medical Incorporated
485,cmc,Commercial Metals Company
486,ueic,Universal Electronics Inc.
487,gol,GOL Linhas A̩reas Inteligentes S.A.
488,efii,"Electronics for Imaging, Inc."
489,exr,"Extra Space Storage, Inc."
490,cray,Cray Inc
491,mant,ManTech International Corporation
492,ulti,"Ultimate Software Group, Inc. (The)"
493,nxq,Nuveen Select Tax-Free Income Portfolio 2
494,an,AutoNation Inc
495,gis,"General Mills, Inc."
496,lanc,Lancaster Colony Corporation
497,seac,"SeaChange International, Inc."
498,htd,John Hancock Tax-Advantaged Dividend Income Fund
499,mxim,"Maxim Integrated Products, Inc."
500,conn,"Conn's, Inc."
501,etm,Entercom Communications Corporation
502,tex,Terex Corporation
503,emci,"EMC Insurance Group, Inc."
504,nrg,"NRG Energy, Inc."
505,vcel,Vericel Corporation
506,amn,AMN Healthcare Services Inc
507,wft,Weatherford International Ltd.
508,stt,State Street Corporation
509,pdt,John Hancock Premium Dividend Fund
510,crh,"CRH, plc"
511,kep,Korea Electric Power Corporation
512,bhe,Benchmark Electronics Inc
513,cmco,Columbus McKinnon Corporation
514,kwr,Quaker Chemical Corporation
515,hurn,Huron Consulting Group Inc.
516,myc,BlackRock MuniYield California Fund
517,hsy,The Hershey Company
518,ksu,Kansas City Southern
519,dov,Dover Corp
520,eric,LM Ericsson Telephone Company
521,bkmu,Bank Mutual Corporation
522,wlb,Westmoreland Coal Co
523,hei,HEICO Corporation
524,bns,The Bank of Nova Scotia
525,sgf,Singapore Fund
526,iqi,Invesco Quality Municipal Income Trust
527,mgln,"Magellan Health Services, Inc."
528,cvgi,"Commercial Vehicle Group, Inc."
529,amx,America Movil SA de CV
530,zf,Virtus Total Return Fund Inc
531,ctbi,"Community Trust Bancorp, Inc."
532,eslt,Elbit Systems Ltd.
533,rgs,Regis Corporation
534,prsc,The Providence Service Corporation
535,tdw,"Tidewater, Inc."
536,fbc,"Flagstar Bancorp, Inc."
537,bmi,"Badger Meter, Inc."
538,wtm,"White Mountains Insurance Group, Ltd."
539,schn,"Schnitzer Steel Industries, Inc."
540,relx,RELX PLC
541,nvo,Novo Nordisk A/S
542,ocfc,OceanFirst Financial Corp.
543,ufs,Domtar Corporation
544,sptn,SpartanNash Company
545,mlr,Miller Industries Inc.
546,halo,"Halozyme Therapeutics, Inc."
547,ppg,"PPG Industries, Inc."
548,caty,Cathay General Bancorp
549,jnpr,Juniper Networks
550,ugi,UGI Corporation
551,nak,Northern Dynasty Minerals Ltd
552,msd,Morgan Stanley Emerging Markets Debt Fund
553,vki,Invesco Advantage Municipal Income Trust II
554,prft,"Perficient, Inc."
555,skt,"Tanger Factory Outlet Centers, Inc."
556,jpc,Nuveen Preferred Income Opportunities Fund
557,oled,Universal Display Corporation
558,abc,AmerisourceBergen Corporation
559,oke,"ONEOK, Inc."
560,cif,MFS Intermediate High Income Fund
561,utg,Reaves Utility Income Fund
562,eoi,Eaton Vance Enhanced Equity Income Fund
563,cmtl,Comtech Telecommunications Corp.
564,mrk,Merck & Co Inc.
565,alk,"Alaska Air Group, Inc."
566,matw,Matthews International Corporation
567,egy,"VAALCO Energy, Inc."
568,fmc,FMC Corporation
569,bdn,Brandywine Realty Trust
570,mod,Modine Manufacturing Company
571,kbh,KB Home
572,qtm,Quantum Corporation
573,bgcp,"BGC Partners, Inc."
574,vfc,V.F. Corporation
575,lxp,Lexington Realty Trust
576,cal,"Caleres, Inc."
577,hos,"Hornbeck Offshore Services, Inc."
578,cck,Crown Holdings Inc.
579,elp,Companhia Paranaense de Energia (COPEL)
580,xl,XL Group plc
581,hog,"Harley-Davidson, Inc."
582,ev,Eaton Vance Corporation
583,wtw,"Weight Watchers International, Inc."
584,rio,Rio Tinto plc
585,stm,STMicroelectronics NV
586,sybt,"Stock Yards Bancorp, Inc."
587,swir,"Sierra Wireless, Inc."
588,tif,Tiffany & Co.
589,aaba,"Altaba, Inc."
590,irm,Iron Mountain Inc.
591,lndc,Landec Corporation
592,cetv,Central European Media Enterprises Ltd.
593,bpfh,"Boston Private Financial Holdings, Inc."
594,lmt,Lockheed Martin
595,mlhr,"Herman Miller, Inc."
596,tmk,Torchmark Corporation
597,pml,PIMCO Municipal Income Fund II
598,zixi,Zix Corporation
599,atu,Actuant Corporation
600,usa,Liberty All-Star Equity Fund
601,vicr,Vicor Corporation
602,bbby,Bed Bath & Beyond Inc.
603,akam,"Akamai Technologies, Inc."
604,unm,Unum Group
605,nycb,New York Community Bancorp Inc.
606,akr,Acadia Realty Trust
607,ft,Franklin Universal Trust
608,snhy,Sun Hydraulics Corporation
609,hsii,"Heidrick & Struggles International, Inc."
610,ksm,DWS Strategic Municipal Income Trust
611,msf,Morgan Stanley Emerging Markets Fund
612,tol,Toll Brothers Inc.
613,flc,Flaherty&Crumrine/Claymore Total Return Fund
614,uthr,United Therapeutics Corporation
615,ecf,Ellsworth Fund
616,pxlw,"Pixelworks, Inc."
617,ainv,Apollo Investment
618,antm,"Anthem, Inc."
619,amswa,"American Software, Inc."
620,azo,"AutoZone, Inc"
621,rjf,Raymond James Financial Inc.
622,rdwr,Radware Ltd.
623,vgr,Vector Group Ltd.
624,mktx,"MarketAxess Holdings, Inc."
625,rt,"Ruby Tuesday, Inc."
626,pmm,Putnam Managed Municipal Income Trust
627,mca,BlackRock MuniYield California Insured Fund
628,uis,Unisys Corporation
629,gatx,GATX Corp.
630,xper,Xperi Corporation
631,expo,"Exponent, Inc."
632,wrld,World Acceptance Corporation
633,nad,Nuveen Quality Municipal Income Fund
634,pir,Pier 1 Imports Inc.
635,aep,American Electric Power Company Inc
636,tdy,Teledyne Technologies Inc
637,cah,Cardinal Health Inc.
638,epc,Edgewell Personal Care
639,quik,QuickLogic Corporation
640,syna,Synaptics Incorporated
641,cig,Companhia Energtica de Minas Gerais - CEMIG
642,ttc,Toro Company
643,son,Sonoco Products Co.
644,gam,General American Investors
645,pru,"Prudential Financial, Inc."
646,mini,"Mobile Mini, Inc."
647,cm,Canadian Imperial Bank of Commerce
648,tk,Teekay Corporation
649,spxc,SPX Corporation
650,flex,Flex Ltd..
651,lzb,La-Z-Boy Incorporated
652,agn,Allergan plc
653,pfo,Flaherty&Crumrine Preferred Income Opportunity Fund
654,glt,Glatfelter
655,fii,Federated Investors Inc.
656,mrvl,"Marvell Technology Group, Ltd."
657,sne,Sony Corporation
658,sppi,"Spectrum Pharmaceuticals, Inc."
659,tcf,TCF Financial Corporation
660,gd,General Dynamics Corporation
661,cpst,Capstone Turbine Corporation
662,crf,Cornerstone Total Return Fund
663,ida,"IDACORP, Inc."
664,aa,"Alcoa, Inc."
665,mco,Moody's Corporation
666,stx,Seagate Technology
667,abx,Barrick Gold Corporation
668,snbr,Sleep Number Corporation
669,jps,Nuveen Preferred & Income Securities Fund
670,tpx,Tempur Sealy International Inc.
671,hni,HNI Corporation
672,mci,Barings Corporate Investors
673,fmx,"Fomento Economico Mexicano, S.A.B. De C.V."
674,scd,LMP Capital and Income Fund Inc.
675,cgi,"Celadon Group, Inc."
676,ingr,"Ingredion, Inc."
677,iff,International Flavors & Fragrances Inc.
678,wia,Western Asset/Claymore Inflation-Linked Securities&Income Fund
679,mmm,3M Company
680,aaon,"AAON, Inc."
681,nvs,Novartis AG
682,etg,Eaton Vance Tax-Advantaged Global Dividend Income Fund
683,chd,Church & Dwight Co Inc.
684,urbn,"Urban Outfitters, Inc."
685,nav,Navistar International Corporation
686,evf,Eaton Vance Senior Income Trust
687,intu,Intuit Inc.
688,csbk,Clifton Bancorp Inc.
689,vbf,Invesco Bond Fund
690,tile,Interface Inc.
691,miy,BlackRock MuniYield Michigan Quality Fund
692,cohu,"Cohu, Inc."
693,see,Sealed Air Corporation
694,meoh,Methanex Corporation
695,cri,"Carter's, Inc."
696,duk,Duke Energy Corporation
697,immr,Immersion Corporation
698,dltr,"Dollar Tree, Inc."
699,coo,The Cooper Companies Inc.
700,jack,Jack In The Box Inc.
701,fe,FirstEnergy Corp
702,pega,Pegasystems Inc.
703,hlf,Herbalife Ltd.
704,evc,Entravision Communications Corporation
705,pep,PepsiCo Inc.
706,orbk,Orbotech Ltd.
707,rpt,Ramco Gershenson Properties Trust
708,hban,Huntington Bancshares Incorporated
709,wr,"Westar Energy, Inc."
710,wdc,Western Digital Corporation
711,whr,Whirlpool Corporation
712,grc,The Gorman-Rupp Company
713,isca,International Speedway Corporation
714,ash,Ashland Inc.
715,tap,Molson Coors Brewing Company
716,alb,Albemarle Corporation
717,lee,"Lee Enterprises, Incorporated"
718,bbva,"Banco Bilbao Vizcaya Argentaria, S.A."
719,bti,British American Tobacco p.l.c. (American Depository Receipts)
720,nro,Neuberger Berman Real Estate Securities Income Fund
721,evg,Eaton Vance Short Duration Diversified Income Fund
722,aciw,"ACI Worldwide, Inc."
723,cbd,Companhia Brasileira de Distribuio
724,lpx,Louisiana-Pacific Corporation
725,iart,Integra LifeSciences Holdings Corporation
726,mhd,BlackRock MuniHoldings Fund
727,leo,Dreyfus Strategic Municipals
728,icad,"iCAD, Inc."
729,pmx,PIMCO Municipal Income Fund III
730,udr,"UDR, Inc."
731,alxn,"Alexion Pharmaceuticals, Inc."
732,nr,Newpark Resources Inc.
733,ebay,eBay Inc.
734,ael,American Equity Investment Life Holding Company
735,sgms,Scientific Games Corp
736,rci,Rogers Communications Inc.
737,recn,"Resources Connection, Inc."
738,isrg,"Intuitive Surgical, Inc."
739,dspg,"DSP Group, Inc."
740,cpsi,"Computer Programs and Systems, Inc."
741,uba,Urstadt Biddle Properties Inc.
742,mas,Masco Corporation
743,nfx,Newfield Exploration Co.
744,pnr,Pentair Inc.
745,aee,Ameren Corporation
746,mbfi,MB Financial Inc.
747,iivi,II-VI Incorporated
748,chh,"Choice Hotels International, Inc."
749,msfg,"MainSource Financial Group, Inc."
750,spgi,S&P Global Inc.
751,azn,AstraZeneca Group plc
752,nrt,North European Oil Royalty Trust
